row,col,lat,lon,state,epa_region,nca4_region,mvm_region
0,590,-89.75,115.25,NotState,0,0,0
0,591,-89.75,115.75,NotState,0,0,0
0,592,-89.75,116.25,NotState,0,0,0
0,593,-89.75,116.75,NotState,0,0,0
0,594,-89.75,117.25,NotState,0,0,0
0,595,-89.75,117.75,NotState,0,0,0
0,596,-89.75,118.25,NotState,0,0,0
0,597,-89.75,118.75,NotState,0,0,0
0,598,-89.75,119.25,NotState,0,0,0
0,599,-89.75,119.75,NotState,0,0,0
0,600,-89.75,120.25,NotState,0,0,0
0,601,-89.75,120.75,NotState,0,0,0
0,602,-89.75,121.25,NotState,0,0,0
0,603,-89.75,121.75,NotState,0,0,0
0,604,-89.75,122.25,NotState,0,0,0
0,605,-89.75,122.75,NotState,0,0,0
0,606,-89.75,123.25,NotState,0,0,0
0,607,-89.75,123.75,NotState,0,0,0
0,608,-89.75,124.25,NotState,0,0,0
0,609,-89.75,124.75,NotState,0,0,0
0,610,-89.75,125.25,NotState,0,0,0
0,611,-89.75,125.75,NotState,0,0,0
0,612,-89.75,126.25,NotState,0,0,0
0,613,-89.75,126.75,NotState,0,0,0
0,614,-89.75,127.25,NotState,0,0,0
0,615,-89.75,127.75,NotState,0,0,0
0,616,-89.75,128.25,NotState,0,0,0
0,617,-89.75,128.75,NotState,0,0,0
0,618,-89.75,129.25,NotState,0,0,0
0,619,-89.75,129.75,NotState,0,0,0
0,620,-89.75,130.25,NotState,0,0,0
0,621,-89.75,130.75,NotState,0,0,0
0,622,-89.75,131.25,NotState,0,0,0
0,623,-89.75,131.75,NotState,0,0,0
0,624,-89.75,132.25,NotState,0,0,0
0,625,-89.75,132.75,NotState,0,0,0
0,626,-89.75,133.25,NotState,0,0,0
0,627,-89.75,133.75,NotState,0,0,0
0,628,-89.75,134.25,NotState,0,0,0
0,629,-89.75,134.75,NotState,0,0,0
0,630,-89.75,135.25,NotState,0,0,0
0,631,-89.75,135.75,NotState,0,0,0
0,632,-89.75,136.25,NotState,0,0,0
0,633,-89.75,136.75,NotState,0,0,0
0,634,-89.75,137.25,NotState,0,0,0
0,635,-89.75,137.75,NotState,0,0,0
0,636,-89.75,138.25,NotState,0,0,0
0,637,-89.75,138.75,NotState,0,0,0
0,638,-89.75,139.25,NotState,0,0,0
0,639,-89.75,139.75,NotState,0,0,0
0,640,-89.75,140.25,NotState,0,0,0
0,641,-89.75,140.75,NotState,0,0,0
0,642,-89.75,141.25,NotState,0,0,0
0,643,-89.75,141.75,NotState,0,0,0
0,644,-89.75,142.25,NotState,0,0,0
0,645,-89.75,142.75,NotState,0,0,0
0,646,-89.75,143.25,NotState,0,0,0
0,647,-89.75,143.75,NotState,0,0,0
0,648,-89.75,144.25,NotState,0,0,0
0,649,-89.75,144.75,NotState,0,0,0
0,650,-89.75,145.25,NotState,0,0,0
0,651,-89.75,145.75,NotState,0,0,0
0,652,-89.75,146.25,NotState,0,0,0
0,653,-89.75,146.75,NotState,0,0,0
0,654,-89.75,147.25,NotState,0,0,0
0,655,-89.75,147.75,NotState,0,0,0
0,656,-89.75,148.25,NotState,0,0,0
0,657,-89.75,148.75,NotState,0,0,0
0,658,-89.75,149.25,NotState,0,0,0
0,659,-89.75,149.75,NotState,0,0,0
0,660,-89.75,150.25,NotState,0,0,0
0,661,-89.75,150.75,NotState,0,0,0
0,662,-89.75,151.25,NotState,0,0,0
0,663,-89.75,151.75,NotState,0,0,0
0,664,-89.75,152.25,NotState,0,0,0
0,665,-89.75,152.75,NotState,0,0,0
0,666,-89.75,153.25,NotState,0,0,0
0,667,-89.75,153.75,NotState,0,0,0
0,668,-89.75,154.25,NotState,0,0,0
0,669,-89.75,154.75,NotState,0,0,0
0,670,-89.75,155.25,NotState,0,0,0
0,671,-89.75,155.75,NotState,0,0,0
0,672,-89.75,156.25,NotState,0,0,0
0,673,-89.75,156.75,NotState,0,0,0
0,674,-89.75,157.25,NotState,0,0,0
0,675,-89.75,157.75,NotState,0,0,0
0,676,-89.75,158.25,NotState,0,0,0
0,677,-89.75,158.75,NotState,0,0,0
0,678,-89.75,159.25,NotState,0,0,0
0,679,-89.75,159.75,NotState,0,0,0
0,680,-89.75,160.25,NotState,0,0,0
0,681,-89.75,160.75,NotState,0,0,0
0,682,-89.75,161.25,NotState,0,0,0
0,683,-89.75,161.75,NotState,0,0,0
0,684,-89.75,162.25,NotState,0,0,0
0,685,-89.75,162.75,NotState,0,0,0
0,686,-89.75,163.25,NotState,0,0,0
0,687,-89.75,163.75,NotState,0,0,0
0,688,-89.75,164.25,NotState,0,0,0
0,689,-89.75,164.75,NotState,0,0,0
0,690,-89.75,165.25,NotState,0,0,0
0,691,-89.75,165.75,NotState,0,0,0
0,692,-89.75,166.25,NotState,0,0,0
0,693,-89.75,166.75,NotState,0,0,0
0,694,-89.75,167.25,NotState,0,0,0
0,695,-89.75,167.75,NotState,0,0,0
0,696,-89.75,168.25,NotState,0,0,0
0,697,-89.75,168.75,NotState,0,0,0
0,698,-89.75,169.25,NotState,0,0,0
0,699,-89.75,169.75,NotState,0,0,0
0,700,-89.75,170.25,NotState,0,0,0
0,701,-89.75,170.75,NotState,0,0,0
0,702,-89.75,171.25,NotState,0,0,0
0,703,-89.75,171.75,NotState,0,0,0
0,704,-89.75,172.25,NotState,0,0,0
0,705,-89.75,172.75,NotState,0,0,0
0,706,-89.75,173.25,NotState,0,0,0
0,707,-89.75,173.75,NotState,0,0,0
0,708,-89.75,174.25,NotState,0,0,0
0,709,-89.75,174.75,NotState,0,0,0
0,710,-89.75,175.25,NotState,0,0,0
0,711,-89.75,175.75,NotState,0,0,0
0,712,-89.75,176.25,NotState,0,0,0
0,713,-89.75,176.75,NotState,0,0,0
0,714,-89.75,177.25,NotState,0,0,0
0,715,-89.75,177.75,NotState,0,0,0
0,716,-89.75,178.25,NotState,0,0,0
0,717,-89.75,178.75,NotState,0,0,0
0,718,-89.75,179.25,NotState,0,0,0
0,719,-89.75,179.75,NotState,0,0,0
1,0,-89.25,-179.75,NotState,0,0,0
1,1,-89.25,-179.25,NotState,0,0,0
1,2,-89.25,-178.75,NotState,0,0,0
1,3,-89.25,-178.25,NotState,0,0,0
1,4,-89.25,-177.75,NotState,0,0,0
1,5,-89.25,-177.25,NotState,0,0,0
1,6,-89.25,-176.75,NotState,0,0,0
1,7,-89.25,-176.25,NotState,0,0,0
1,8,-89.25,-175.75,NotState,0,0,0
1,9,-89.25,-175.25,NotState,0,0,0
1,10,-89.25,-174.75,NotState,0,0,0
1,11,-89.25,-174.25,NotState,0,0,0
1,12,-89.25,-173.75,NotState,0,0,0
1,13,-89.25,-173.25,NotState,0,0,0
1,14,-89.25,-172.75,NotState,0,0,0
1,15,-89.25,-172.25,NotState,0,0,0
1,16,-89.25,-171.75,NotState,0,0,0
1,17,-89.25,-171.25,NotState,0,0,0
1,18,-89.25,-170.75,NotState,0,0,0
1,19,-89.25,-170.25,NotState,0,0,0
1,20,-89.25,-169.75,NotState,0,0,0
1,21,-89.25,-169.25,NotState,0,0,0
1,22,-89.25,-168.75,NotState,0,0,0
1,23,-89.25,-168.25,NotState,0,0,0
1,24,-89.25,-167.75,NotState,0,0,0
1,25,-89.25,-167.25,NotState,0,0,0
1,26,-89.25,-166.75,NotState,0,0,0
1,27,-89.25,-166.25,NotState,0,0,0
1,28,-89.25,-165.75,NotState,0,0,0
1,29,-89.25,-165.25,NotState,0,0,0
1,30,-89.25,-164.75,NotState,0,0,0
1,31,-89.25,-164.25,NotState,0,0,0
1,32,-89.25,-163.75,NotState,0,0,0
1,33,-89.25,-163.25,NotState,0,0,0
1,34,-89.25,-162.75,NotState,0,0,0
1,35,-89.25,-162.25,NotState,0,0,0
1,36,-89.25,-161.75,NotState,0,0,0
1,37,-89.25,-161.25,NotState,0,0,0
1,38,-89.25,-160.75,NotState,0,0,0
1,39,-89.25,-160.25,NotState,0,0,0
1,40,-89.25,-159.75,NotState,0,0,0
1,41,-89.25,-159.25,NotState,0,0,0
1,42,-89.25,-158.75,NotState,0,0,0
1,43,-89.25,-158.25,NotState,0,0,0
1,44,-89.25,-157.75,NotState,0,0,0
1,45,-89.25,-157.25,NotState,0,0,0
1,46,-89.25,-156.75,NotState,0,0,0
1,47,-89.25,-156.25,NotState,0,0,0
1,48,-89.25,-155.75,NotState,0,0,0
1,49,-89.25,-155.25,NotState,0,0,0
1,50,-89.25,-154.75,NotState,0,0,0
1,51,-89.25,-154.25,NotState,0,0,0
1,52,-89.25,-153.75,NotState,0,0,0
1,53,-89.25,-153.25,NotState,0,0,0
1,54,-89.25,-152.75,NotState,0,0,0
1,55,-89.25,-152.25,NotState,0,0,0
1,56,-89.25,-151.75,NotState,0,0,0
1,57,-89.25,-151.25,NotState,0,0,0
1,58,-89.25,-150.75,NotState,0,0,0
1,59,-89.25,-150.25,NotState,0,0,0
1,60,-89.25,-149.75,NotState,0,0,0
1,61,-89.25,-149.25,NotState,0,0,0
1,62,-89.25,-148.75,NotState,0,0,0
1,63,-89.25,-148.25,NotState,0,0,0
1,64,-89.25,-147.75,NotState,0,0,0
1,65,-89.25,-147.25,NotState,0,0,0
1,66,-89.25,-146.75,NotState,0,0,0
1,67,-89.25,-146.25,NotState,0,0,0
1,68,-89.25,-145.75,NotState,0,0,0
1,69,-89.25,-145.25,NotState,0,0,0
1,70,-89.25,-144.75,NotState,0,0,0
1,71,-89.25,-144.25,NotState,0,0,0
1,72,-89.25,-143.75,NotState,0,0,0
1,73,-89.25,-143.25,NotState,0,0,0
1,74,-89.25,-142.75,NotState,0,0,0
1,75,-89.25,-142.25,NotState,0,0,0
1,76,-89.25,-141.75,NotState,0,0,0
1,77,-89.25,-141.25,NotState,0,0,0
1,78,-89.25,-140.75,NotState,0,0,0
1,79,-89.25,-140.25,NotState,0,0,0
1,80,-89.25,-139.75,NotState,0,0,0
1,81,-89.25,-139.25,NotState,0,0,0
1,82,-89.25,-138.75,NotState,0,0,0
1,83,-89.25,-138.25,NotState,0,0,0
1,84,-89.25,-137.75,NotState,0,0,0
1,85,-89.25,-137.25,NotState,0,0,0
1,86,-89.25,-136.75,NotState,0,0,0
1,87,-89.25,-136.25,NotState,0,0,0
1,88,-89.25,-135.75,NotState,0,0,0
1,89,-89.25,-135.25,NotState,0,0,0
1,90,-89.25,-134.75,NotState,0,0,0
1,91,-89.25,-134.25,NotState,0,0,0
1,92,-89.25,-133.75,NotState,0,0,0
1,93,-89.25,-133.25,NotState,0,0,0
1,94,-89.25,-132.75,NotState,0,0,0
1,95,-89.25,-132.25,NotState,0,0,0
1,96,-89.25,-131.75,NotState,0,0,0
1,97,-89.25,-131.25,NotState,0,0,0
1,98,-89.25,-130.75,NotState,0,0,0
1,99,-89.25,-130.25,NotState,0,0,0
1,100,-89.25,-129.75,NotState,0,0,0
1,101,-89.25,-129.25,NotState,0,0,0
1,102,-89.25,-128.75,NotState,0,0,0
1,103,-89.25,-128.25,NotState,0,0,0
1,104,-89.25,-127.75,NotState,0,0,0
1,105,-89.25,-127.25,NotState,0,0,0
1,106,-89.25,-126.75,NotState,0,0,0
1,107,-89.25,-126.25,NotState,0,0,0
1,108,-89.25,-125.75,NotState,0,0,0
1,109,-89.25,-125.25,NotState,0,0,0
1,110,-89.25,-124.75,NotState,0,0,0
1,111,-89.25,-124.25,NotState,0,0,0
1,112,-89.25,-123.75,NotState,0,0,0
1,113,-89.25,-123.25,NotState,0,0,0
1,114,-89.25,-122.75,NotState,0,0,0
1,115,-89.25,-122.25,NotState,0,0,0
1,116,-89.25,-121.75,NotState,0,0,0
1,117,-89.25,-121.25,NotState,0,0,0
1,118,-89.25,-120.75,NotState,0,0,0
1,119,-89.25,-120.25,NotState,0,0,0
1,120,-89.25,-119.75,NotState,0,0,0
1,121,-89.25,-119.25,NotState,0,0,0
1,122,-89.25,-118.75,NotState,0,0,0
1,123,-89.25,-118.25,NotState,0,0,0
1,124,-89.25,-117.75,NotState,0,0,0
1,125,-89.25,-117.25,NotState,0,0,0
1,126,-89.25,-116.75,NotState,0,0,0
1,127,-89.25,-116.25,NotState,0,0,0
1,128,-89.25,-115.75,NotState,0,0,0
1,129,-89.25,-115.25,NotState,0,0,0
1,130,-89.25,-114.75,NotState,0,0,0
1,131,-89.25,-114.25,NotState,0,0,0
1,132,-89.25,-113.75,NotState,0,0,0
1,133,-89.25,-113.25,NotState,0,0,0
1,134,-89.25,-112.75,NotState,0,0,0
1,135,-89.25,-112.25,NotState,0,0,0
1,136,-89.25,-111.75,NotState,0,0,0
1,137,-89.25,-111.25,NotState,0,0,0
1,138,-89.25,-110.75,NotState,0,0,0
1,139,-89.25,-110.25,NotState,0,0,0
1,140,-89.25,-109.75,NotState,0,0,0
1,141,-89.25,-109.25,NotState,0,0,0
1,142,-89.25,-108.75,NotState,0,0,0
1,143,-89.25,-108.25,NotState,0,0,0
1,144,-89.25,-107.75,NotState,0,0,0
1,145,-89.25,-107.25,NotState,0,0,0
1,146,-89.25,-106.75,NotState,0,0,0
1,147,-89.25,-106.25,NotState,0,0,0
1,148,-89.25,-105.75,NotState,0,0,0
1,149,-89.25,-105.25,NotState,0,0,0
1,150,-89.25,-104.75,NotState,0,0,0
1,151,-89.25,-104.25,NotState,0,0,0
1,152,-89.25,-103.75,NotState,0,0,0
1,153,-89.25,-103.25,NotState,0,0,0
1,154,-89.25,-102.75,NotState,0,0,0
1,155,-89.25,-102.25,NotState,0,0,0
1,156,-89.25,-101.75,NotState,0,0,0
1,157,-89.25,-101.25,NotState,0,0,0
1,158,-89.25,-100.75,NotState,0,0,0
1,159,-89.25,-100.25,NotState,0,0,0
1,160,-89.25,-99.75,NotState,0,0,0
1,161,-89.25,-99.25,NotState,0,0,0
1,162,-89.25,-98.75,NotState,0,0,0
1,163,-89.25,-98.25,NotState,0,0,0
1,164,-89.25,-97.75,NotState,0,0,0
1,165,-89.25,-97.25,NotState,0,0,0
1,166,-89.25,-96.75,NotState,0,0,0
1,167,-89.25,-96.25,NotState,0,0,0
1,168,-89.25,-95.75,NotState,0,0,0
1,169,-89.25,-95.25,NotState,0,0,0
1,170,-89.25,-94.75,NotState,0,0,0
1,171,-89.25,-94.25,NotState,0,0,0
1,172,-89.25,-93.75,NotState,0,0,0
1,173,-89.25,-93.25,NotState,0,0,0
1,174,-89.25,-92.75,NotState,0,0,0
1,175,-89.25,-92.25,NotState,0,0,0
1,176,-89.25,-91.75,NotState,0,0,0
1,177,-89.25,-91.25,NotState,0,0,0
1,178,-89.25,-90.75,NotState,0,0,0
1,179,-89.25,-90.25,NotState,0,0,0
1,180,-89.25,-89.75,NotState,0,0,0
1,181,-89.25,-89.25,NotState,0,0,0
1,182,-89.25,-88.75,NotState,0,0,0
1,183,-89.25,-88.25,NotState,0,0,0
1,184,-89.25,-87.75,NotState,0,0,0
1,185,-89.25,-87.25,NotState,0,0,0
1,186,-89.25,-86.75,NotState,0,0,0
1,187,-89.25,-86.25,NotState,0,0,0
1,188,-89.25,-85.75,NotState,0,0,0
1,189,-89.25,-85.25,NotState,0,0,0
1,190,-89.25,-84.75,NotState,0,0,0
1,191,-89.25,-84.25,NotState,0,0,0
1,192,-89.25,-83.75,NotState,0,0,0
1,193,-89.25,-83.25,NotState,0,0,0
1,194,-89.25,-82.75,NotState,0,0,0
1,195,-89.25,-82.25,NotState,0,0,0
1,196,-89.25,-81.75,NotState,0,0,0
1,197,-89.25,-81.25,NotState,0,0,0
1,198,-89.25,-80.75,NotState,0,0,0
1,199,-89.25,-80.25,NotState,0,0,0
1,200,-89.25,-79.75,NotState,0,0,0
1,201,-89.25,-79.25,NotState,0,0,0
1,202,-89.25,-78.75,NotState,0,0,0
1,203,-89.25,-78.25,NotState,0,0,0
1,204,-89.25,-77.75,NotState,0,0,0
1,205,-89.25,-77.25,NotState,0,0,0
1,206,-89.25,-76.75,NotState,0,0,0
1,207,-89.25,-76.25,NotState,0,0,0
1,208,-89.25,-75.75,NotState,0,0,0
1,209,-89.25,-75.25,NotState,0,0,0
1,210,-89.25,-74.75,NotState,0,0,0
1,211,-89.25,-74.25,NotState,0,0,0
1,212,-89.25,-73.75,NotState,0,0,0
1,213,-89.25,-73.25,NotState,0,0,0
1,214,-89.25,-72.75,NotState,0,0,0
1,215,-89.25,-72.25,NotState,0,0,0
1,216,-89.25,-71.75,NotState,0,0,0
1,217,-89.25,-71.25,NotState,0,0,0
1,218,-89.25,-70.75,NotState,0,0,0
1,219,-89.25,-70.25,NotState,0,0,0
1,220,-89.25,-69.75,NotState,0,0,0
1,221,-89.25,-69.25,NotState,0,0,0
1,222,-89.25,-68.75,NotState,0,0,0
1,223,-89.25,-68.25,NotState,0,0,0
1,224,-89.25,-67.75,NotState,0,0,0
1,225,-89.25,-67.25,NotState,0,0,0
1,226,-89.25,-66.75,NotState,0,0,0
1,227,-89.25,-66.25,NotState,0,0,0
1,228,-89.25,-65.75,NotState,0,0,0
1,229,-89.25,-65.25,NotState,0,0,0
1,230,-89.25,-64.75,NotState,0,0,0
1,231,-89.25,-64.25,NotState,0,0,0
1,232,-89.25,-63.75,NotState,0,0,0
1,233,-89.25,-63.25,NotState,0,0,0
1,234,-89.25,-62.75,NotState,0,0,0
1,235,-89.25,-62.25,NotState,0,0,0
1,236,-89.25,-61.75,NotState,0,0,0
1,237,-89.25,-61.25,NotState,0,0,0
1,238,-89.25,-60.75,NotState,0,0,0
1,239,-89.25,-60.25,NotState,0,0,0
1,240,-89.25,-59.75,NotState,0,0,0
1,241,-89.25,-59.25,NotState,0,0,0
1,242,-89.25,-58.75,NotState,0,0,0
1,243,-89.25,-58.25,NotState,0,0,0
1,244,-89.25,-57.75,NotState,0,0,0
1,245,-89.25,-57.25,NotState,0,0,0
1,246,-89.25,-56.75,NotState,0,0,0
1,247,-89.25,-56.25,NotState,0,0,0
1,248,-89.25,-55.75,NotState,0,0,0
1,249,-89.25,-55.25,NotState,0,0,0
1,250,-89.25,-54.75,NotState,0,0,0
1,251,-89.25,-54.25,NotState,0,0,0
1,252,-89.25,-53.75,NotState,0,0,0
1,253,-89.25,-53.25,NotState,0,0,0
1,254,-89.25,-52.75,NotState,0,0,0
1,255,-89.25,-52.25,NotState,0,0,0
1,256,-89.25,-51.75,NotState,0,0,0
1,257,-89.25,-51.25,NotState,0,0,0
1,258,-89.25,-50.75,NotState,0,0,0
1,259,-89.25,-50.25,NotState,0,0,0
1,260,-89.25,-49.75,NotState,0,0,0
1,261,-89.25,-49.25,NotState,0,0,0
1,262,-89.25,-48.75,NotState,0,0,0
1,263,-89.25,-48.25,NotState,0,0,0
1,264,-89.25,-47.75,NotState,0,0,0
1,265,-89.25,-47.25,NotState,0,0,0
1,266,-89.25,-46.75,NotState,0,0,0
1,267,-89.25,-46.25,NotState,0,0,0
1,268,-89.25,-45.75,NotState,0,0,0
1,269,-89.25,-45.25,NotState,0,0,0
1,270,-89.25,-44.75,NotState,0,0,0
1,271,-89.25,-44.25,NotState,0,0,0
1,272,-89.25,-43.75,NotState,0,0,0
1,273,-89.25,-43.25,NotState,0,0,0
1,274,-89.25,-42.75,NotState,0,0,0
1,275,-89.25,-42.25,NotState,0,0,0
1,276,-89.25,-41.75,NotState,0,0,0
1,277,-89.25,-41.25,NotState,0,0,0
1,278,-89.25,-40.75,NotState,0,0,0
1,279,-89.25,-40.25,NotState,0,0,0
1,280,-89.25,-39.75,NotState,0,0,0
1,281,-89.25,-39.25,NotState,0,0,0
1,282,-89.25,-38.75,NotState,0,0,0
1,283,-89.25,-38.25,NotState,0,0,0
1,284,-89.25,-37.75,NotState,0,0,0
1,285,-89.25,-37.25,NotState,0,0,0
1,286,-89.25,-36.75,NotState,0,0,0
1,287,-89.25,-36.25,NotState,0,0,0
1,288,-89.25,-35.75,NotState,0,0,0
1,289,-89.25,-35.25,NotState,0,0,0
1,290,-89.25,-34.75,NotState,0,0,0
1,291,-89.25,-34.25,NotState,0,0,0
1,292,-89.25,-33.75,NotState,0,0,0
1,293,-89.25,-33.25,NotState,0,0,0
1,294,-89.25,-32.75,NotState,0,0,0
1,295,-89.25,-32.25,NotState,0,0,0
1,296,-89.25,-31.75,NotState,0,0,0
1,297,-89.25,-31.25,NotState,0,0,0
1,298,-89.25,-30.75,NotState,0,0,0
1,299,-89.25,-30.25,NotState,0,0,0
1,300,-89.25,-29.75,NotState,0,0,0
1,301,-89.25,-29.25,NotState,0,0,0
1,302,-89.25,-28.75,NotState,0,0,0
1,303,-89.25,-28.25,NotState,0,0,0
1,304,-89.25,-27.75,NotState,0,0,0
1,305,-89.25,-27.25,NotState,0,0,0
1,306,-89.25,-26.75,NotState,0,0,0
1,307,-89.25,-26.25,NotState,0,0,0
1,308,-89.25,-25.75,NotState,0,0,0
1,309,-89.25,-25.25,NotState,0,0,0
1,310,-89.25,-24.75,NotState,0,0,0
1,311,-89.25,-24.25,NotState,0,0,0
1,312,-89.25,-23.75,NotState,0,0,0
1,313,-89.25,-23.25,NotState,0,0,0
1,314,-89.25,-22.75,NotState,0,0,0
1,315,-89.25,-22.25,NotState,0,0,0
1,316,-89.25,-21.75,NotState,0,0,0
1,317,-89.25,-21.25,NotState,0,0,0
1,318,-89.25,-20.75,NotState,0,0,0
1,319,-89.25,-20.25,NotState,0,0,0
1,320,-89.25,-19.75,NotState,0,0,0
1,321,-89.25,-19.25,NotState,0,0,0
1,322,-89.25,-18.75,NotState,0,0,0
1,323,-89.25,-18.25,NotState,0,0,0
1,324,-89.25,-17.75,NotState,0,0,0
1,325,-89.25,-17.25,NotState,0,0,0
1,326,-89.25,-16.75,NotState,0,0,0
1,327,-89.25,-16.25,NotState,0,0,0
1,328,-89.25,-15.75,NotState,0,0,0
1,329,-89.25,-15.25,NotState,0,0,0
1,330,-89.25,-14.75,NotState,0,0,0
1,331,-89.25,-14.25,NotState,0,0,0
1,332,-89.25,-13.75,NotState,0,0,0
1,333,-89.25,-13.25,NotState,0,0,0
1,334,-89.25,-12.75,NotState,0,0,0
1,335,-89.25,-12.25,NotState,0,0,0
1,336,-89.25,-11.75,NotState,0,0,0
1,337,-89.25,-11.25,NotState,0,0,0
1,338,-89.25,-10.75,NotState,0,0,0
1,339,-89.25,-10.25,NotState,0,0,0
1,340,-89.25,-9.75,NotState,0,0,0
1,341,-89.25,-9.25,NotState,0,0,0
1,342,-89.25,-8.75,NotState,0,0,0
1,343,-89.25,-8.25,NotState,0,0,0
1,344,-89.25,-7.75,NotState,0,0,0
1,345,-89.25,-7.25,NotState,0,0,0
1,346,-89.25,-6.75,NotState,0,0,0
1,347,-89.25,-6.25,NotState,0,0,0
1,348,-89.25,-5.75,NotState,0,0,0
1,349,-89.25,-5.25,NotState,0,0,0
1,350,-89.25,-4.75,NotState,0,0,0
1,351,-89.25,-4.25,NotState,0,0,0
1,352,-89.25,-3.75,NotState,0,0,0
1,353,-89.25,-3.25,NotState,0,0,0
1,354,-89.25,-2.75,NotState,0,0,0
1,355,-89.25,-2.25,NotState,0,0,0
1,356,-89.25,-1.75,NotState,0,0,0
1,357,-89.25,-1.25,NotState,0,0,0
1,358,-89.25,-0.75,NotState,0,0,0
1,359,-89.25,-0.25,NotState,0,0,0
1,360,-89.25,0.25,NotState,0,0,0
1,361,-89.25,0.75,NotState,0,0,0
1,362,-89.25,1.25,NotState,0,0,0
1,363,-89.25,1.75,NotState,0,0,0
1,364,-89.25,2.25,NotState,0,0,0
1,365,-89.25,2.75,NotState,0,0,0
1,366,-89.25,3.25,NotState,0,0,0
1,367,-89.25,3.75,NotState,0,0,0
1,368,-89.25,4.25,NotState,0,0,0
1,369,-89.25,4.75,NotState,0,0,0
1,370,-89.25,5.25,NotState,0,0,0
1,371,-89.25,5.75,NotState,0,0,0
1,372,-89.25,6.25,NotState,0,0,0
1,373,-89.25,6.75,NotState,0,0,0
1,374,-89.25,7.25,NotState,0,0,0
1,375,-89.25,7.75,NotState,0,0,0
1,376,-89.25,8.25,NotState,0,0,0
1,377,-89.25,8.75,NotState,0,0,0
1,378,-89.25,9.25,NotState,0,0,0
1,379,-89.25,9.75,NotState,0,0,0
1,380,-89.25,10.25,NotState,0,0,0
1,381,-89.25,10.75,NotState,0,0,0
1,382,-89.25,11.25,NotState,0,0,0
1,383,-89.25,11.75,NotState,0,0,0
1,384,-89.25,12.25,NotState,0,0,0
1,385,-89.25,12.75,NotState,0,0,0
1,386,-89.25,13.25,NotState,0,0,0
1,387,-89.25,13.75,NotState,0,0,0
1,388,-89.25,14.25,NotState,0,0,0
1,389,-89.25,14.75,NotState,0,0,0
1,390,-89.25,15.25,NotState,0,0,0
1,391,-89.25,15.75,NotState,0,0,0
1,392,-89.25,16.25,NotState,0,0,0
1,393,-89.25,16.75,NotState,0,0,0
1,394,-89.25,17.25,NotState,0,0,0
1,395,-89.25,17.75,NotState,0,0,0
1,396,-89.25,18.25,NotState,0,0,0
1,397,-89.25,18.75,NotState,0,0,0
1,398,-89.25,19.25,NotState,0,0,0
1,399,-89.25,19.75,NotState,0,0,0
1,400,-89.25,20.25,NotState,0,0,0
1,401,-89.25,20.75,NotState,0,0,0
1,402,-89.25,21.25,NotState,0,0,0
1,403,-89.25,21.75,NotState,0,0,0
1,404,-89.25,22.25,NotState,0,0,0
1,405,-89.25,22.75,NotState,0,0,0
1,406,-89.25,23.25,NotState,0,0,0
1,407,-89.25,23.75,NotState,0,0,0
1,408,-89.25,24.25,NotState,0,0,0
1,409,-89.25,24.75,NotState,0,0,0
1,410,-89.25,25.25,NotState,0,0,0
1,411,-89.25,25.75,NotState,0,0,0
1,412,-89.25,26.25,NotState,0,0,0
1,413,-89.25,26.75,NotState,0,0,0
1,414,-89.25,27.25,NotState,0,0,0
1,415,-89.25,27.75,NotState,0,0,0
1,416,-89.25,28.25,NotState,0,0,0
1,417,-89.25,28.75,NotState,0,0,0
1,418,-89.25,29.25,NotState,0,0,0
1,419,-89.25,29.75,NotState,0,0,0
1,420,-89.25,30.25,NotState,0,0,0
1,421,-89.25,30.75,NotState,0,0,0
1,422,-89.25,31.25,NotState,0,0,0
1,423,-89.25,31.75,NotState,0,0,0
1,424,-89.25,32.25,NotState,0,0,0
1,425,-89.25,32.75,NotState,0,0,0
1,426,-89.25,33.25,NotState,0,0,0
1,427,-89.25,33.75,NotState,0,0,0
1,428,-89.25,34.25,NotState,0,0,0
1,429,-89.25,34.75,NotState,0,0,0
1,430,-89.25,35.25,NotState,0,0,0
1,431,-89.25,35.75,NotState,0,0,0
1,432,-89.25,36.25,NotState,0,0,0
1,433,-89.25,36.75,NotState,0,0,0
1,434,-89.25,37.25,NotState,0,0,0
1,435,-89.25,37.75,NotState,0,0,0
1,436,-89.25,38.25,NotState,0,0,0
1,437,-89.25,38.75,NotState,0,0,0
1,438,-89.25,39.25,NotState,0,0,0
1,439,-89.25,39.75,NotState,0,0,0
1,440,-89.25,40.25,NotState,0,0,0
1,441,-89.25,40.75,NotState,0,0,0
1,442,-89.25,41.25,NotState,0,0,0
1,443,-89.25,41.75,NotState,0,0,0
1,444,-89.25,42.25,NotState,0,0,0
1,445,-89.25,42.75,NotState,0,0,0
1,446,-89.25,43.25,NotState,0,0,0
1,447,-89.25,43.75,NotState,0,0,0
1,448,-89.25,44.25,NotState,0,0,0
1,449,-89.25,44.75,NotState,0,0,0
1,450,-89.25,45.25,NotState,0,0,0
1,451,-89.25,45.75,NotState,0,0,0
1,452,-89.25,46.25,NotState,0,0,0
1,453,-89.25,46.75,NotState,0,0,0
1,454,-89.25,47.25,NotState,0,0,0
1,455,-89.25,47.75,NotState,0,0,0
1,456,-89.25,48.25,NotState,0,0,0
1,457,-89.25,48.75,NotState,0,0,0
1,458,-89.25,49.25,NotState,0,0,0
1,459,-89.25,49.75,NotState,0,0,0
1,460,-89.25,50.25,NotState,0,0,0
